Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T001_003,SE_T001_004,SE_NV002_001,SE_NV002_002,SE_NV002_003,SE_NV002_004,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_NV003_004
56001,Albany County,"Albany County, Wyoming",56,1,109.6,101.3,96.9,101.5,41,113,178,256,37422,111587,183629,252130
72001,Adjuntas Municipio,"Adjuntas Municipio, Puerto Rico",72,1,,,,,,,,,,,,
1003,Baldwin County,"Baldwin County, Alabama",1,3,227.6,231.2,226.7,230.1,445,1325,2119,2952,195540,573047,934718,1282949
4003,Cochise County,"Cochise County, Arizona",4,3,222.4,205.6,203.6,205.1,288,812,1336,1874,129473,394850,656277,913506
5003,Ashley County,"Ashley County, Arkansas",5,3,286.6,279.1,276.2,271.9,61,180,299,415,21283,64499,108272,152649
6003,Alpine County,"Alpine County, California",6,3,,,,,,,15,17,1159,3390,5762,8238
8003,Alamosa County,"Alamosa County, Colorado",8,3,203,166.3,153.5,151.8,33,80,121,166,16253,48111,78845,109325
9003,Hartford County,"Hartford County, Connecticut",9,3,186.8,192.4,194.4,195.9,1678,5175,8703,12239,898272,2690236,4475917,6248356
10003,New Castle County,"New Castle County, Delaware",10,3,188.5,190.8,188.3,189.7,1036,3124,5109,7167,549684,1637731,2713108,3777621
12003,Baker County,"Baker County, Florida",12,3,218.4,215.4,206.7,209.6,59,175,280,395,27013,81253,135492,188429
13003,Atkinson County,"Atkinson County, Georgia",13,3,,200.1,184.4,172.8,16,50,77,101,8290,24987,41748,58460
15003,Honolulu County,"Honolulu County, Hawaii",15,3,159.2,160.9,162,162.3,1566,4703,7808,10840,983429,2923408,4819792,6678807
16003,Adams County,"Adams County, Idaho",16,3,,221.8,187.9,202.4,10,26,37,56,3828,11720,19696,27666
17003,Alexander County,"Alexander County, Illinois",17,3,340.8,281.9,247.8,277.4,26,66,99,158,7629,23413,39946,56959
18003,Allen County,"Allen County, Indiana",18,3,168.6,173.4,175.6,177.2,612,1876,3144,4416,363014,1081753,1790775,2491573
19003,Adams County,"Adams County, Iowa",19,3,,279.4,281.6,262.1,,33,56,74,3894,11809,19885,28231
20003,Anderson County,"Anderson County, Kansas",20,3,303.9,314,274.4,271.8,24,75,110,153,7897,23884,40087,56285
21003,Allen County,"Allen County, Kentucky",21,3,187.1,232.4,232,222.5,38,141,233,311,20311,60661,100428,139806
22003,Allen Parish,"Allen Parish, Louisiana",22,3,238.9,212.1,211.7,162,61,163,272,292,25537,76833,128460,180251
23003,Aroostook County,"Aroostook County, Maine",23,3,285.5,276.8,280.8,282,200,588,1001,1415,70055,212405,356533,501786
24003,Anne Arundel County,"Anne Arundel County, Maryland",24,3,190.7,179.9,179.5,181.8,1060,2969,4884,6849,555743,1650634,2720685,3766492
25003,Berkshire County,"Berkshire County, Massachusetts",25,3,250,242.3,240.1,245.3,324,945,1567,2246,129585,390059,652542,915797
26003,Alger County,"Alger County, Michigan",26,3,210,262.5,254.7,277.9,20,75,121,186,9522,28576,47511,66937
27003,Anoka County,"Anoka County, Minnesota",27,3,149.6,151.5,148.8,145.8,508,1529,2484,3386,339534,1009088,1669567,2322761
28003,Alcorn County,"Alcorn County, Mississippi",28,3,241.2,230.4,235.1,237.6,90,257,436,615,37316,111532,185457,258858
29003,Andrew County,"Andrew County, Missouri",29,3,258,224.7,201.4,204.8,45,117,174,246,17445,52058,86385,120143
30003,Big Horn County,"Big Horn County, Montana",30,3,,122.5,118.8,125.7,14,48,77,113,13042,39196,64808,89921
31003,Antelope County,"Antelope County, Nebraska",31,3,,244.6,242.1,240.8,16,48,80,112,6456,19620,33044,46515
32003,Clark County,"Clark County, Nevada",32,3,161.9,159.7,157.8,156.7,3283,9579,15601,21419,2027868,5998602,9889278,13669444
33003,Carroll County,"Carroll County, New Hampshire",33,3,252.6,285.2,279.5,270.3,120,407,666,903,47499,142707,238288,334130
34003,Bergen County,"Bergen County, New Jersey",34,3,180.5,185.7,188.8,192.9,1670,5117,8612,12242,925328,2755220,4560655,6346800
35003,Catron County,"Catron County, New Mexico",35,3,,309.1,271.6,276.5,,34,50,71,3607,10998,18412,25681
36003,Allegany County,"Allegany County, New York",36,3,226.6,234.1,216.7,213.5,109,340,527,729,48109,145244,243159,341415
37003,Alexander County,"Alexander County, North Carolina",37,3,195,226.4,212.3,210,72,251,393,543,36930,110870,185121,258570
38003,Barnes County,"Barnes County, North Dakota",38,3,268.1,282.6,280,269.9,30,94,155,209,11190,33261,55355,77439
39003,Allen County,"Allen County, Ohio",39,3,237.4,231.9,227.4,226,250,734,1204,1679,105298,316533,529382,742872
40003,Alfalfa County,"Alfalfa County, Oklahoma",40,3,,256.2,242.9,252.3,10,44,69,100,5847,17175,28402,39638
41003,Benton County,"Benton County, Oregon",41,3,135.1,171.1,163.1,163.3,117,443,701,976,86591,258949,429918,597786
42003,Allegheny County,"Allegheny County, Pennsylvania",42,3,242.5,249.3,252.7,255.5,2987,9194,15498,21915,1231527,3687931,6133450,8577003
44003,Kent County,"Kent County, Rhode Island",44,3,274.5,250.1,247.6,245,453,1239,2051,2850,165035,495413,828337,1163121
45003,Aiken County,"Aiken County, South Carolina",45,3,218.1,211.4,204.6,207.6,358,1031,1650,2321,164176,487670,806268,1117978
46003,Aurora County,"Aurora County, South Dakota",46,3,,257.5,257.8,230.7,,21,35,44,2720,8156,13578,19073
47003,Bedford County,"Bedford County, Tennessee",47,3,200.4,208.1,196.6,205.7,92,285,446,648,45901,136983,226886,314959
48003,Andrews County,"Andrews County, Texas",48,3,160.7,146.8,162.1,183.2,27,71,126,193,16799,48361,77748,105360
49003,Box Elder County,"Box Elder County, Utah",49,3,120.1,121,124.5,121.3,61,183,312,420,50794,151255,250602,346232
50003,Bennington County,"Bennington County, Vermont",50,3,297.3,256.5,269.8,268.5,109,283,498,695,36659,110326,184602,258847
51003,Albemarle County,"Albemarle County, Virginia",51,3,173.8,174.3,172.8,177.7,179,533,869,1235,103000,305804,502845,694935
53003,Asotin County,"Asotin County, Washington",53,3,271.4,274.5,274.4,267.2,60,181,299,405,22110,65931,108969,151550
54003,Berkeley County,"Berkeley County, West Virginia",54,3,197.8,206.2,203,198.5,215,663,1073,1448,108706,321554,528553,729314
55003,Ashland County,"Ashland County, Wisconsin",55,3,299.7,284.5,282.2,277.5,48,137,227,313,16016,48150,80435,112779
56003,Big Horn County,"Big Horn County, Wyoming",56,3,241.8,247.6,226.4,240.4,29,88,133,196,11994,35547,58756,81525
72003,Aguada Municipio,"Aguada Municipio, Puerto Rico",72,3,,,,,,,,,,,,
1005,Barbour County,"Barbour County, Alabama",1,5,203.1,213.8,226.4,220.2,55,174,309,423,27076,81396,136510,192075
4005,Coconino County,"Coconino County, Arizona",4,5,100.3,98.8,96.5,97.2,137,402,651,911,136539,407061,674959,937254
5005,Baxter County,"Baxter County, Arkansas",5,5,390.7,377.2,378,377.7,160,466,781,1094,40957,123541,206615,289625
6005,Amador County,"Amador County, California",6,5,260.1,286.1,279,268.8,95,319,524,712,36519,111507,187836,264840
8005,Arapahoe County,"Arapahoe County, Colorado",8,5,118.3,125.5,128.7,128.2,718,2244,3763,5151,607070,1787564,2922728,4017228
9005,Litchfield County,"Litchfield County, Connecticut",9,5,208.1,205.2,206.2,204,389,1156,1945,2699,186924,563243,943185,1323226
10005,Sussex County,"Sussex County, Delaware",10,5,261.3,258.2,261.8,265.9,540,1576,2624,3673,206649,610369,1002265,1381481
12005,Bay County,"Bay County, Florida",12,5,230.9,227.8,231.3,227.9,404,1177,1973,2700,174987,516746,853062,1184674
13005,Bacon County,"Bacon County, Georgia",13,5,303.1,249.9,214.9,236.5,34,84,120,184,11216,33617,55847,77802
15005,Kalawao County,"Kalawao County, Hawaii",15,5,,,,,,,,,90,270,453,657
16005,Bannock County,"Bannock County, Idaho",16,5,138.1,145.6,142.2,139.9,115,365,591,805,83249,250740,415573,575520
17005,Bond County,"Bond County, Illinois",17,5,194.6,230.9,218.4,232.4,34,122,193,289,17470,52841,88356,124349
18005,Bartholomew County,"Bartholomew County, Indiana",18,5,207.3,205,210.5,206.5,165,485,821,1118,79587,236586,389946,541291
19005,Allamakee County,"Allamakee County, Iowa",19,5,,220.2,213.3,219.1,17,94,152,219,14169,42680,71273,99933
20005,Atchison County,"Atchison County, Kansas",20,5,244.8,194.6,217.2,229,41,98,183,270,16749,50355,84244,117928
21005,Anderson County,"Anderson County, Kentucky",21,5,220.1,210.2,217.7,206.6,48,137,235,310,21811,65183,107932,150019
22005,Ascension Parish,"Ascension Parish, Louisiana",22,5,139.9,137.8,137.3,144.9,160,464,754,1090,114393,336664,549051,752074
23005,Cumberland County,"Cumberland County, Maine",23,5,216.8,220.9,214.6,212.2,619,1882,3037,4191,285456,851778,1415421,1974883
24005,Baltimore County,"Baltimore County, Maryland",24,5,186.6,203.6,211.3,212.4,1536,4989,8572,12002,823015,2450411,4057248,5651972
25005,Bristol County,"Bristol County, Massachusetts",25,5,210.6,211.9,210,209.5,1164,3503,5771,8046,552780,1652784,2748393,3840137
26005,Allegan County,"Allegan County, Michigan",26,5,192.8,191.8,185.2,186.7,217,644,1034,1459,112531,335804,558464,781480
27005,Becker County,"Becker County, Minnesota",27,5,261.8,246.4,261.7,252.3,87,244,429,576,33231,99009,163920,228306
28005,Amite County,"Amite County, Mississippi",28,5,263.6,254.4,249.9,257.8,34,99,163,237,12899,38920,65222,91946
29005,Atchison County,"Atchison County, Missouri",29,5,,375,378.6,347.5,18,62,106,138,5449,16535,28001,39708
30005,Blaine County,"Blaine County, Montana",30,5,,171.3,183,184,,34,60,84,6604,19852,32788,45661
31005,Arthur County,"Arthur County, Nebraska",31,5,,,,,,,,,458,1413,2315,3225
32005,Douglas County,"Douglas County, Nevada",32,5,237.7,227.7,229.4,227.1,112,321,539,748,47118,141000,234962,329398
33005,Cheshire County,"Cheshire County, New Hampshire",33,5,167.1,216.2,203.2,201.7,128,498,782,1089,76610,230379,384798,540015
34005,Burlington County,"Burlington County, New Jersey",34,5,198.3,202.5,203.4,203.3,894,2737,4572,6389,450838,1351750,2247875,3142266
35005,Chaves County,"Chaves County, New Mexico",35,5,189.9,180.3,187.7,194.2,125,356,616,886,65823,197497,328252,456217
36005,Bronx County,"Bronx County, New York",36,5,141.1,146.6,147.5,148.4,2002,6184,10297,14390,1418733,4219208,6980577,9698121
37005,Alleghany County,"Alleghany County, North Carolina",37,5,274.2,243,250,246.8,30,80,138,191,10939,32918,55198,77390
38005,Benson County,"Benson County, North Dakota",38,5,,181.7,172.5,193.9,11,37,58,91,6877,20360,33629,46934
39005,Ashland County,"Ashland County, Ohio",39,5,248.9,239.4,239.1,233.2,132,381,635,869,53043,159158,265602,372645
40005,Atoka County,"Atoka County, Oklahoma",40,5,208.7,190,187.4,191.3,29,80,132,189,13898,42111,70448,98786
41005,Clackamas County,"Clackamas County, Oregon",41,5,183.9,187.4,189.1,188.7,714,2159,3598,4981,388263,1152327,1902404,2640315
42005,Armstrong County,"Armstrong County, Pennsylvania",42,5,249.6,257.5,257.3,258.8,170,528,883,1249,68107,205084,343145,482601
44005,Newport County,"Newport County, Rhode Island",44,5,251.2,236.7,233.7,237.1,207,585,965,1371,82397,247128,412912,578298
45005,Allendale County,"Allendale County, South Carolina",45,5,243.9,256.6,221.4,232.7,24,77,113,169,9839,30008,51046,72636
46005,Beadle County,"Beadle County, South Dakota",46,5,226.8,236,228.2,247.2,41,126,201,300,18080,53383,88069,121368
47005,Benton County,"Benton County, Tennessee",47,5,331.5,346.4,356.1,356.8,54,170,292,410,16290,49081,81994,114915
48005,Angelina County,"Angelina County, Texas",48,5,193.3,185,186.9,185.8,169,486,814,1124,87441,262707,435507,604986
49005,Cache County,"Cache County, Utah",49,5,65.9,72.6,70.5,70.5,77,252,402,550,116909,347128,570075,780523
50005,Caledonia County,"Caledonia County, Vermont",50,5,243.9,242.9,243.8,239.1,76,227,380,522,31157,93444,155884,218289
51005,Alleghany County,"Alleghany County, Virginia",51,5,259.9,280,306.9,316.5,42,136,249,361,16161,48566,81122,114056
53005,Benton County,"Benton County, Washington",53,5,163.7,161.4,165.7,167.5,302,884,1481,2047,184486,547562,893861,1222103
54005,Boone County,"Boone County, West Virginia",54,5,276.6,276.2,287.3,289.4,67,202,352,499,24224,73146,122541,172450
55005,Barron County,"Barron County, Wisconsin",55,5,225.5,246.2,244.9,239.9,103,338,561,770,45676,137292,229038,320921
56005,Campbell County,"Campbell County, Wyoming",56,5,72.7,105.1,124.1,121.6,35,150,291,388,48176,142668,234451,318948
72005,Aguadilla Municipio,"Aguadilla Municipio, Puerto Rico",72,5,,,,,,,,,,,,
35006,Cibola County,"Cibola County, New Mexico",35,6,193.9,151.8,155.2,161.6,53,125,212,309,27335,82327,136637,191154
1007,Bibb County,"Bibb County, Alabama",1,7,253.2,240.1,233,219.7,57,163,265,349,22512,67875,113731,158874
4007,Gila County,"Gila County, Arizona",4,7,265.8,274.3,276.5,272,141,437,737,1015,53053,159341,266499,373188
5007,Benton County,"Benton County, Arkansas",5,7,167.3,167.7,165.1,166.4,397,1169,1874,2579,237297,697121,1135080,1549551
6007,Butte County,"Butte County, California",6,7,221.5,227.3,226.4,228.8,492,1509,2499,3524,222090,663895,1103672,1540175
8007,Archuleta County,"Archuleta County, Colorado",8,7,164,146.1,142.1,141.1,20,53,86,120,12194,36277,60530,85042
9007,Middlesex County,"Middlesex County, Connecticut",9,7,215.6,203.7,204.5,205,357,1013,1694,2373,165562,497207,828490,1157581
12007,Bradford County,"Bradford County, Florida",12,7,294.2,264.1,258.5,249.7,79,217,361,493,26850,82154,139653,197439
13007,Baker County,"Baker County, Georgia",13,7,,,172.6,206.3,,13,29,50,3341,9792,16803,24237
15007,Kauai County,"Kauai County, Hawaii",15,7,179.8,188.2,191,187.9,125,387,648,882,69512,205647,339256,469349
16007,Bear Lake County,"Bear Lake County, Idaho",16,7,,212.9,204.3,195.6,13,38,61,82,5943,17851,29851,41927
17007,Boone County,"Boone County, Illinois",17,7,163.1,165.8,160,158.6,88,269,433,600,53957,162264,270583,378306
18007,Benton County,"Benton County, Indiana",18,7,228.1,227.1,220.4,222.3,20,60,97,137,8767,26424,44013,61619
19007,Appanoose County,"Appanoose County, Iowa",19,7,252.1,243.5,279.8,297.7,32,93,179,268,12692,38189,63972,90027
20007,Barber County,"Barber County, Kansas",20,7,,285.8,302.8,304,12,42,74,104,4947,14696,24439,34210
21007,Ballard County,"Ballard County, Kentucky",21,7,,252.8,270.7,271.5,18,63,112,157,8332,24918,41371,57826
22007,Assumption Parish,"Assumption Parish, Louisiana",22,7,215.6,214.8,221,221.6,50,149,257,362,23187,69366,116295,163372
23007,Franklin County,"Franklin County, Maine",23,7,226.3,216.6,224.2,228.3,69,199,344,490,30495,91871,153418,214666
25007,Dukes County,"Dukes County, Massachusetts",25,7,185.4,209.5,222.7,228.4,32,107,187,265,17256,51063,83971,116022
26007,Alpena County,"Alpena County, Michigan",26,7,278.4,302.1,276.1,260.4,81,265,406,540,29091,87711,147064,207363
27007,Beltrami County,"Beltrami County, Minnesota",27,7,179.5,184.1,176,180.7,82,251,396,564,45670,136309,224977,312073
28007,Attala County,"Attala County, Mississippi",28,7,233,253.7,269.8,261.3,45,147,262,356,19317,57940,97115,136248
29007,Audrain County,"Audrain County, Missouri",29,7,257.2,240.7,250.8,255.8,66,185,321,459,25661,76848,128005,179437
30007,Broadwater County,"Broadwater County, Montana",30,7,,238.4,222.6,230.2,12,41,63,89,5692,17200,28308,38658
31007,Banner County,"Banner County, Nebraska",31,7,,,,,,,,,759,2203,3579,4971
32007,Elko County,"Elko County, Nevada",32,7,97.4,112.4,110.2,117.8,51,172,276,407,52384,153091,250354,345411
33007,Coos County,"Coos County, New Hampshire",33,7,290.7,290.3,284.6,271.8,93,281,464,626,31997,96781,163060,230299
34007,Camden County,"Camden County, New Jersey",34,7,206.7,203.9,202.3,202.7,1060,3140,5194,7285,512854,1539634,2566959,3594358
35007,Colfax County,"Colfax County, New Mexico",35,7,274.9,230.2,223.9,212.3,36,92,151,202,13094,39957,67438,95135
36007,Broome County,"Broome County, New York",36,7,220.7,217.6,222.1,221.7,436,1294,2212,3099,197534,594625,996160,1398066
37007,Anson County,"Anson County, North Carolina",37,7,252.3,241.4,223.3,226.3,66,191,297,422,26161,79121,132986,186487
38007,Billings County,"Billings County, North Dakota",38,7,,,,,,,,,874,2595,4174,5704
39007,Ashtabula County,"Ashtabula County, Ohio",39,7,256.5,262,260.2,261.9,256,790,1313,1856,99811,301545,504626,708608
40007,Beaver County,"Beaver County, Oklahoma",40,7,,220.5,221.6,225.2,17,37,62,88,5566,16781,27979,39071
41007,Clatsop County,"Clatsop County, Oregon",41,7,268.5,242.6,250.4,249.1,100,271,465,646,37244,111698,185709,259352
42007,Beaver County,"Beaver County, Pennsylvania",42,7,281.6,278.4,273.8,274.5,479,1422,2332,3281,170115,510774,851837,1195334
44007,Providence County,"Providence County, Rhode Island",44,7,205.4,198.7,199.9,199.8,1291,3742,6270,8779,628600,1883632,3136603,4393602
45007,Anderson County,"Anderson County, South Carolina",45,7,212.4,217.2,217.3,223.3,405,1235,2047,2921,190641,568484,942154,1308217
46007,Bennett County,"Bennett County, South Dakota",46,7,,,163.2,182.9,,17,28,44,3452,10329,17157,24052
47007,Bledsoe County,"Bledsoe County, Tennessee",47,7,210.3,228.6,219.3,205.8,27,88,141,186,12841,38498,64298,90396
48007,Aransas County,"Aransas County, Texas",48,7,320.2,349.4,321.2,319.4,78,250,379,525,24356,71548,117997,164394
49007,Carbon County,"Carbon County, Utah",49,7,195.3,182.5,177.2,172.5,41,116,188,254,20988,63552,106098,147248
50007,Chittenden County,"Chittenden County, Vermont",50,7,174.3,162.6,159.7,159.7,278,773,1258,1750,159515,475510,787848,1096132
51007,Amelia County,"Amelia County, Virginia",51,7,227.5,297.6,273.6,267.5,29,114,174,237,12745,38309,63593,88603
53007,Chelan County,"Chelan County, Washington",53,7,209.6,195.8,197.7,203.4,155,433,722,1030,73967,221131,365263,506290
54007,Braxton County,"Braxton County, West Virginia",54,7,227.6,269.2,277.3,285.3,33,117,201,290,14502,43455,72490,101662
55007,Bayfield County,"Bayfield County, Wisconsin",55,7,184.7,253.6,277.4,264.7,28,115,209,280,15156,45354,75349,105764
56007,Carbon County,"Carbon County, Wyoming",56,7,177.8,156.8,167,162.4,28,74,132,179,15748,47200,79062,110214
72007,Aguas Buenas Municipio,"Aguas Buenas Municipio, Puerto Rico",72,7,,,,,,,,,,,,
1009,Blount County,"Blount County, Alabama",1,9,202.2,203,208,203.3,117,352,599,816,57872,173375,288038,401333
4009,Graham County,"Graham County, Arizona",4,9,168.1,149.9,161.7,164.7,63,168,302,426,37482,112045,186790,258604
5009,Boone County,"Boone County, Arkansas",5,9,286.1,272.9,274.9,268.5,107,305,510,696,37396,111774,185521,259254
6009,Calaveras County,"Calaveras County, California",6,9,283.1,270.3,256.9,251.3,126,363,580,800,44515,134309,225787,318320
8009,Baca County,"Baca County, Colorado",8,9,,391.9,351.4,370.4,,44,66,98,3682,11228,18783,26455
9009,New Haven County,"New Haven County, Connecticut",9,9,197.8,203.3,207.4,208,1706,5258,8938,12522,862287,2586213,4308715,6018935
12009,Brevard County,"Brevard County, Florida",12,9,298.1,292.3,288,284.2,1642,4798,7853,10827,550823,1641696,2727181,3809278
13009,Baldwin County,"Baldwin County, Georgia",13,9,186.8,191.5,186.8,181.6,86,262,429,590,46039,136823,229630,324821
15009,Maui County,"Maui County, Hawaii",15,9,180.4,161.9,157.4,157.1,289,769,1233,1701,160202,475102,783236,1082573
16009,Benewah County,"Benewah County, Idaho",16,9,320.7,306.9,309.1,294,29,84,142,190,9044,27370,45941,64622
17009,Brown County,"Brown County, Illinois",17,9,,174.3,170.8,165.7,15,36,59,80,6860,20652,34552,48281
18009,Blackford County,"Blackford County, Indiana",18,9,296.5,266.1,269,275.7,37,100,170,246,12481,37577,63187,89236
19009,Audubon County,"Audubon County, Iowa",19,9,,308.7,312.6,296.5,14,55,94,126,5873,17817,30072,42494
20009,Barton County,"Barton County, Kansas",20,9,199.9,232.8,242.6,249.3,55,193,335,481,27509,82907,138107,192913
21009,Barren County,"Barren County, Kentucky",21,9,248.7,233.7,240.7,237.9,107,299,511,703,43027,127927,212271,295503
22009,Avoyelles Parish,"Avoyelles Parish, Louisiana",22,9,263.9,252.4,266.1,272.2,109,315,556,797,41299,124826,208933,292782
23009,Hancock County,"Hancock County, Maine",23,9,302.7,254.3,249.2,251.9,166,417,680,961,54845,163981,272898,381569
24009,Calvert County,"Calvert County, Maryland",24,9,170.2,174.1,171.4,170.5,154,469,765,1060,90484,269368,446349,621582
25009,Essex County,"Essex County, Massachusetts",25,9,185,193.8,197,200.4,1411,4393,7386,10451,762550,2267098,3749343,5214368
26009,Antrim County,"Antrim County, Michigan",26,9,252.5,278.2,281.8,270.3,59,195,331,448,23370,70092,117468,165763
27009,Benton County,"Benton County, Minnesota",27,9,198.9,179,163.2,174.2,78,209,316,470,39214,116750,193619,269826
28009,Benton County,"Benton County, Mississippi",28,9,338.4,265,257.8,256.5,29,69,112,156,8571,26033,43451,60823
29009,Barry County,"Barry County, Missouri",29,9,261.4,235,239.3,238.2,93,250,425,594,35572,106400,177637,249416
30009,Carbon County,"Carbon County, Montana",30,9,,183.6,201.6,199.9,19,56,102,141,10340,30495,50606,70544
31009,Blaine County,"Blaine County, Nebraska",31,9,,,,,,,,,482,1469,2424,3343
