Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T001_003,SE_T001_004,death,SE_NV002_002,SE_NV002_003,SE_NV002_004,,SE_NV003_002,SE_NV003_003,SE_NV003_004,2011,,SE_NV003_001
40001,Adair County,"Adair County, Oklahoma",40,1,220.4,228.1,227.5,228.9,830,154,255,356,25683,67506,112066,155542,2011,,22683
41001,Baker County,"Baker County, Oregon",41,1,254.1,298.6,304.5,316.4,924,145,246,358,19134,48554,80787,113145,2011,,16134
42001,Adams County,"Adams County, Pennsylvania",42,1,224.8,207.8,202.9,205,909,631,1023,1435,104407,303715,504116,700022,2011,,101407
44001,Bristol County,"Bristol County, Rhode Island",44,1,208.5,224.4,219.4,227.8,427,338,554,812,52875,150618,252528,356408,2011,,49875
45001,Abbeville County,"Abbeville County, South Carolina",45,1,220.3,243.7,244.7,231,898,187,314,417,28417,76730,128296,180526,2011,,25417
47001,Anderson County,"Anderson County, Tennessee",47,1,295.5,285.5,290.4,277.9,667,641,1078,1431,78129,224557,371254,514881,2011,,75129
48001,Anderson County,"Anderson County, Texas",48,1,260,259.7,255.1,259.2,697,454,740,1045,61458,174831,290087,403205,2011,,58458
49001,Beaver County,"Beaver County, Utah",49,1,,153.1,158.7,175.6,447,30,51,78,9629,19594,32141,44410,2011,,6629
50001,Addison County,"Addison County, Vermont",50,1,195.5,180.9,185.7,183.8,125,200,342,473,39821,110573,184217,257408,2011,,36821
51001,Accomack County,"Accomack County, Virginia",51,1,274.4,308.3,308.3,303.6,994,310,525,736,36164,100549,170294,242439,2011,,33164
53001,Adams County,"Adams County, Washington",53,1,128.2,138.4,134.3,139.1,935,76,120,171,21728,54915,89325,122907,2011,,18728
54001,Barbour County,"Barbour County, West Virginia",54,1,192.9,275.8,255.9,252.2,232,136,208,284,19589,49309,81267,112618,2011,,16589
55001,Adams County,"Adams County, Wisconsin",55,1,335.3,333.8,340.2,324.7,800,210,358,478,23875,62906,105247,147232,2011,,20875
56001,Albany County,"Albany County, Wyoming",56,1,113,96.5,103.2,102.2,389,103,180,247,39299,106685,174493,241704,2011,,36299
72001,Adjuntas Municipio,"Adjuntas Municipio, Puerto Rico",72,1,,,,,165,,,,3000,,,,2011,,
1003,Baldwin County,"Baldwin County, Alabama",1,3,233.7,222.9,231.2,230.2,343,1198,2030,2754,185265,537498,878023,1196472,2011,,182265
4003,Cochise County,"Cochise County, Arizona",4,3,210.1,205.9,205.8,207.8,252,804,1329,1860,134346,390450,645897,894917,2011,,131346
5003,Ashley County,"Ashley County, Arkansas",5,3,292.9,256.4,261.2,256.7,130,169,289,402,24853,65921,110651,156577,2011,,21853
6003,Alpine County,"Alpine County, California",6,3,,,,,744,10,12,13,4175,3574,6124,8606,2011,,1175
8003,Alamosa County,"Alamosa County, Colorado",8,3,142.4,136.9,137.4,127.3,576,63,105,136,18445,46034,76410,106863,2011,,15445
9003,Hartford County,"Hartford County, Connecticut",9,3,197.2,198,199.8,202.3,879,5294,8871,12528,897014,2673572,4439418,6191948,2011,,894014
10003,New Castle County,"New Castle County, Delaware",10,3,189.1,189.4,188.3,190.1,191,3048,5023,7053,541479,1609335,2667064,3709351,2011,,538479
12003,Baker County,"Baker County, Florida",12,3,169.6,203.8,205.7,197,682,165,273,358,30115,80964,132747,181721,2011,,27115
13003,Atkinson County,"Atkinson County, Georgia",13,3,,163.2,187.2,197.4,370,41,78,114,11375,25127,41670,57751,2011,,8375
15003,Honolulu County,"Honolulu County, Hawaii",15,3,164.9,163.8,162.7,163,390,4636,7619,10611,956207,2830064,4682353,6508531,2011,,953207
16003,Adams County,"Adams County, Idaho",16,3,,,187.5,201.9,443,19,37,55,6976,11997,19734,27244,2011,,3976
17003,Alexander County,"Alexander County, Illinois",17,3,,236.1,307.5,299.8,216,59,130,181,11238,24994,42276,60376,2011,,8238
18003,Allen County,"Allen County, Indiana",18,3,177,180.3,178.8,180.4,822,1912,3140,4403,358329,1060286,1756134,2440288,2011,,355329
19003,Adams County,"Adams County, Iowa",19,3,,269.9,266.4,270.7,947,33,55,79,7029,12227,20646,29179,2011,,4029
20003,Anderson County,"Anderson County, Kansas",20,3,,238.1,252.3,261.4,815,58,102,148,11102,24361,40424,56612,2011,,8102
21003,Allen County,"Allen County, Kentucky",21,3,180.4,228.2,210.3,231.6,940,136,207,315,22956,59605,98417,136026,2011,,19956
22003,Allen Parish,"Allen Parish, Louisiana",22,3,221.2,162.6,110.8,136.5,575,126,143,245,28764,77481,129110,179524,2011,,25764
23003,Aroostook County,"Aroostook County, Maine",23,3,292.2,288,279.7,275.4,539,624,1013,1399,74870,216670,362208,508048,2011,,71870
24003,Anne Arundel County,"Anne Arundel County, Maryland",24,3,174.1,181.4,183.8,183.2,889,2894,4841,6711,540656,1595355,2633556,3662986,2011,,537656
25003,Berkshire County,"Berkshire County, Massachusetts",25,3,236.2,241,251.6,255.8,661,949,1655,2362,134219,393855,657715,923354,2011,,131219
26003,Alger County,"Alger County, Michigan",26,3,,269.4,291.4,292.5,971,77,140,197,12601,28582,48048,67361,2011,,9601
27003,Anoka County,"Anoka County, Minnesota",27,3,150.8,144,138.9,135.3,812,1423,2274,3076,333844,987906,1637263,2273736,2011,,330844
28003,Alcorn County,"Alcorn County, Mississippi",28,3,261.8,243.9,242.5,252.1,284,270,445,642,40057,110718,183509,254645,2011,,37057
29003,Andrew County,"Andrew County, Missouri",29,3,173.5,179.5,204.8,210.1,904,92,174,248,20291,51251,84946,118037,2011,,17291
30003,Big Horn County,"Big Horn County, Montana",30,3,,125.7,134.4,135.4,853,48,85,120,15865,38176,63265,88630,2011,,12865
31003,Antelope County,"Antelope County, Nebraska",31,3,,253.4,240.1,230.2,330,51,81,110,9685,20128,33731,47788,2011,,6685
32003,Clark County,"Clark County, Nevada",32,3,155.3,154,154.8,158,946,8939,14670,20326,1954269,5803025,9474616,12866911,2011,,1951269
33003,Carroll County,"Carroll County, New Hampshire",33,3,259.3,257.7,257.1,267.5,822,370,614,888,50818,143594,238844,331992,2011,,47818
34003,Bergen County,"Bergen County, New Jersey",34,3,192.2,195.6,200,202.4,559,5283,8961,12681,908116,2700763,4480986,6265810,2011,,905116
35003,Catron County,"Catron County, New Mexico",35,3,,217.3,246.5,246.5,626,24,45,62,6725,11045,18256,25149,2011,,3725
36003,Allegany County,"Allegany County, New York",36,3,188,197.2,199.2,205.4,324,290,489,710,51946,147092,245530,345609,2011,,48946
37003,Alexander County,"Alexander County, North Carolina",37,3,188.2,192.6,208.8,201.9,461,214,384,515,40198,111091,183943,255072,2011,,37198
38003,Barnes County,"Barnes County, North Dakota",38,3,235,265.7,262.3,283.3,715,88,145,220,14066,33121,55284,77657,2011,,11066
39003,Allen County,"Allen County, Ohio",39,3,218.2,223.4,220.1,216.4,319,714,1173,1616,109331,319622,533055,746742,2011,,106331
40003,Alfalfa County,"Alfalfa County, Oklahoma",40,3,,231.5,238.4,237.4,745,39,67,94,8642,16845,28102,39593,2011,,5642
41003,Benton County,"Benton County, Oregon",41,3,154.2,149.3,158.3,153.3,573,381,666,892,88579,255119,420794,581886,2011,,85579
42003,Allegheny County,"Allegheny County, Pennsylvania",42,3,256.6,258,261.9,267.1,266,9459,16016,22962,1226348,3666590,6115097,8597415,2011,,1223348
44003,Kent County,"Kent County, Rhode Island",44,3,251,243.5,240.2,243,362,1218,2009,2859,169158,500193,836230,1176584,2011,,166158
45003,Aiken County,"Aiken County, South Carolina",45,3,192.4,207.6,203,204.6,657,987,1589,2213,163099,475494,782885,1081783,2011,,160099
46003,Aurora County,"Aurora County, South Dakota",46,3,,,219.1,206.8,592,17,30,40,5710,8172,13692,19341,2011,,2710
47003,Bedford County,"Bedford County, Tennessee",47,3,186.4,189.9,202.5,209.9,434,255,447,636,48058,134298,220756,302930,2011,,45058
48003,Andrews County,"Andrews County, Texas",48,3,209.7,193.2,208,197.5,20,84,146,190,17786,43486,70194,96216,2011,,14786
49003,Box Elder County,"Box Elder County, Utah",49,3,162.1,123.8,119.1,110.4,777,183,287,365,52975,147784,240925,330681,2011,,49975
50003,Bennington County,"Bennington County, Vermont",50,3,288.2,282.7,269.3,264.2,799,315,500,686,40125,111444,185648,259670,2011,,37125
51003,Albemarle County,"Albemarle County, Virginia",51,3,169.7,174.1,182.4,178.7,958,512,881,1187,101970,294122,482983,664150,2011,,98970
53003,Asotin County,"Asotin County, Washington",53,3,203.5,276.3,252.9,249.9,828,178,270,371,24623,64431,106752,148443,2011,,21623
54003,Berkeley County,"Berkeley County, West Virginia",54,3,195.8,200.9,192.6,190.4,265,620,971,1303,107169,308628,504078,684450,2011,,104169
55003,Ashland County,"Ashland County, Wisconsin",55,3,297.1,264.3,270.2,262.3,144,128,219,299,19157,48430,81037,113991,2011,,16157
56003,Big Horn County,"Big Horn County, Wyoming",56,3,214.3,219.5,234.3,236.1,414,76,134,188,14668,34628,57200,79624,2011,,11668
72003,Aguada Municipio,"Aguada Municipio, Puerto Rico",72,3,,,,,607,,,,3000,,,,2011,,
1005,Barbour County,"Barbour County, Alabama",1,5,244,238.8,217.3,215,589,198,301,419,30457,82922,138540,194854,2011,,27457
4005,Coconino County,"Coconino County, Arizona",4,5,98.2,96.8,96.1,96.8,224,387,633,882,137421,399751,658888,911030,2011,,134421
5005,Baxter County,"Baxter County, Arkansas",5,5,366.2,381.2,371.6,390.2,844,475,769,1117,44513,124593,206951,286277,2011,,41513
6005,Amador County,"Amador County, California",6,5,286.2,261,252.5,252.3,578,299,484,674,41091,114577,191686,267126,2011,,38091
8005,Arapahoe County,"Arapahoe County, Colorado",8,5,137.2,130.9,129.6,126.9,441,2209,3578,4830,575003,1687625,2761283,3804720,2011,,572003
9005,Litchfield County,"Litchfield County, Connecticut",9,5,205.9,203.1,203.8,207.4,639,1158,1935,2753,192927,570117,949665,1327178,2011,,189927
10005,Sussex County,"Sussex County, Delaware",10,5,274.4,266.3,273.5,276.5,210,1555,2608,3603,200145,583887,953502,1303241,2011,,197145
12005,Bay County,"Bay County, Florida",12,5,252.9,233.4,227.2,225.6,171,1173,1894,2606,171852,502583,833572,1155293,2011,,168852
13005,Bacon County,"Bacon County, Georgia",13,5,243.3,189.7,233.3,231.2,153,63,128,175,14096,33217,54867,75702,2011,,11096
15005,Kalawao County,"Kalawao County, Hawaii",15,5,,,,,79,,,,3090,282,496,727,2011,,90
16005,Bannock County,"Bannock County, Idaho",16,5,132.8,136.9,136.6,138.3,948,336,551,771,85839,245442,403271,557524,2011,,82839
17005,Bond County,"Bond County, Illinois",17,5,146.3,200.3,235.7,224.5,303,107,211,282,20768,53431,89512,125601,2011,,17768
18005,Bartholomew County,"Bartholomew County, Indiana",18,5,216.2,211.4,210.2,214.5,516,485,797,1128,79794,229440,379213,525755,2011,,76794
19005,Allamakee County,"Allamakee County, Iowa",19,5,188.4,202.7,237.3,235.2,262,87,170,236,17330,42918,71631,100326,2011,,14330
20005,Atchison County,"Atchison County, Kansas",20,5,260,238.6,256.9,259.6,235,121,217,307,19924,50709,84475,118277,2011,,16924
21005,Anderson County,"Anderson County, Kentucky",21,5,270.8,194.2,208.8,216.5,122,124,220,314,24421,63837,105355,145056,2011,,21421
22005,Ascension Parish,"Ascension Parish, Louisiana",22,5,131.5,145,150,146.5,338,457,768,1008,110215,315278,511831,687924,2011,,107215
23005,Cumberland County,"Cumberland County, Maine",23,5,208.8,204.2,207.6,213.2,527,1724,2907,4160,284674,844324,1400189,1951384,2011,,281674
24005,Baltimore County,"Baltimore County, Maryland",24,5,214.2,222.5,221.6,222.9,870,5352,8852,12413,808029,2405488,3995294,5568775,2011,,805029
25005,Bristol County,"Bristol County, Massachusetts",25,5,205.2,206.8,209.3,209,715,3396,5718,7992,551285,1642065,2731840,3823265,2011,,548285
26005,Allegan County,"Allegan County, Michigan",26,5,176.8,178.3,185,181,365,596,1030,1408,114408,334249,556832,777922,2011,,111408
27005,Becker County,"Becker County, Minnesota",27,5,280,275.8,244.2,235.4,260,268,394,529,35504,97155,161354,224732,2011,,32504
28005,Amite County,"Amite County, Mississippi",28,5,220.9,242.3,277.7,252.8,661,96,185,236,16131,39626,66612,93345,2011,,13131
29005,Atchison County,"Atchison County, Missouri",29,5,369.4,382.3,309.5,288.2,225,66,90,119,8685,17264,29081,41287,2011,,5685
30005,Blaine County,"Blaine County, Montana",30,5,,196.5,201,197.8,272,38,65,90,9491,19337,32345,45508,2011,,6491
31005,Arthur County,"Arthur County, Nebraska",31,5,,,,,556,,,,3460,1355,2262,3123,2011,,460
32005,Douglas County,"Douglas County, Nevada",32,5,229.8,225.9,222.3,226.3,567,319,523,743,49997,141232,235253,328372,2011,,46997
33005,Cheshire County,"Cheshire County, New Hampshire",33,5,177.7,188.5,198,197.2,83,437,767,1067,80117,231891,387294,541064,2011,,77117
34005,Burlington County,"Burlington County, New Jersey",34,5,204.4,203.3,202.6,201.3,734,2730,4537,6306,451734,1342956,2238889,3132682,2011,,448734
35005,Chaves County,"Chaves County, New Mexico",35,5,178.2,205.5,200.5,200.7,846,401,644,893,68645,195133,321206,444856,2011,,65645
36005,Bronx County,"Bronx County, New York",36,5,145.2,149.2,149.3,149.8,408,6153,10193,14290,1388108,4124857,6827077,9537776,2011,,1385108
37005,Alleghany County,"Alleghany County, North Carolina",37,5,277.9,260.4,245.4,242.9,111,87,136,187,14155,33411,55412,76990,2011,,11155
38005,Benson County,"Benson County, North Dakota",38,5,,165.9,207.3,220,90,33,69,103,9660,19891,33283,46816,2011,,6660
39005,Ashland County,"Ashland County, Ohio",39,5,223.9,228.2,231,219.5,330,365,616,818,56139,159943,266718,372618,2011,,53139
40005,Atoka County,"Atoka County, Oklahoma",40,5,176.3,185.6,196.6,200.5,174,79,139,198,17182,42557,70688,98768,2011,,14182
41005,Clackamas County,"Clackamas County, Oregon",41,5,189.1,189.6,191.5,188.4,730,2126,3546,4836,378992,1121180,1851496,2566562,2011,,375992
42005,Armstrong County,"Armstrong County, Pennsylvania",42,5,229.2,253.8,258.7,269.8,609,527,899,1321,71941,207672,347547,489553,2011,,68941
44005,Newport County,"Newport County, Rhode Island",44,5,225.6,234.8,234,234.6,687,583,974,1374,85888,248289,416300,585771,2011,,82888
45005,Allendale County,"Allendale County, South Carolina",45,5,211.2,194.7,214.9,227.6,693,62,115,172,13419,31841,53510,75580,2011,,10419
46005,Beadle County,"Beadle County, South Dakota",46,5,218.4,240.8,263.9,264.5,457,124,222,309,20398,51496,84134,116808,2011,,17398
47005,Benton County,"Benton County, Tennessee",47,5,376,358.7,361,335.6,430,177,297,387,19489,49344,82269,115301,2011,,16489
48005,Angelina County,"Angelina County, Texas",48,5,190.2,193.6,186.8,190.4,2,499,796,1125,89771,257761,426089,590712,2011,,86771
49005,Cache County,"Cache County, Utah",49,5,64.8,65.2,69.2,70.4,964,215,370,517,115656,329771,534631,733986,2011,,112656
50005,Caledonia County,"Caledonia County, Vermont",50,5,243.4,232.9,222.3,221.9,159,218,347,483,34227,93607,156097,217620,2011,,31227
51005,Alleghany County,"Alleghany County, Virginia",51,5,301.5,351.3,333.9,313.2,296,172,274,361,19250,48960,82054,115279,2011,,16250
53005,Benton County,"Benton County, Washington",53,5,182.1,172.8,172.9,170,645,886,1442,1951,178177,512872,834105,1147520,2011,,175177
54005,Boone County,"Boone County, West Virginia",54,5,312.6,296.5,302.2,293.4,217,220,376,514,27629,74189,124405,175171,2011,,24629
55005,Barron County,"Barron County, Wisconsin",55,5,246.3,235.2,243,240.3,532,324,558,772,48870,137755,229597,321209,2011,,45870
56005,Campbell County,"Campbell County, Wyoming",56,5,136.6,141.1,129.3,116.7,376,190,279,339,49133,134629,215777,290572,2011,,46133
72005,Aguadilla Municipio,"Aguadilla Municipio, Puerto Rico",72,5,,,,,275,,,,3000,,,,2011,,
35006,Cibola County,"Cibola County, New Mexico",35,6,180.1,164.3,165.6,156.7,874,134,225,298,30213,81569,135859,190230,2011,,27213
1007,Bibb County,"Bibb County, Alabama",1,7,244.4,223.2,204.2,209.7,378,153,231,329,25915,68561,113098,156861,2011,,22915
4007,Gila County,"Gila County, Arizona",4,7,281.7,275.2,272.5,279.9,853,442,726,1034,56597,160595,266388,369466,2011,,53597
5007,Benton County,"Benton County, Arkansas",5,7,160.4,165.9,164.3,164.6,291,1076,1722,2327,224339,648766,1047999,1413765,2011,,221339
6007,Butte County,"Butte County, California",6,7,226.8,223.3,230.8,225.6,924,1471,2523,3431,223000,658811,1093104,1520921,2011,,220000
8007,Archuleta County,"Archuleta County, Colorado",8,7,,137,133.4,124.6,845,50,81,104,15084,36503,60702,83464,2011,,12084
9007,Middlesex County,"Middlesex County, Connecticut",9,7,205.2,207.6,207.8,204.1,603,1030,1712,2342,168676,496245,823847,1147488,2011,,165676
12007,Bradford County,"Bradford County, Florida",12,7,206.9,240.6,237.1,225.5,15,208,341,450,31520,86460,143791,199592,2011,,28520
13007,Baker County,"Baker County, Georgia",13,7,,298,223.8,216.6,683,32,41,57,6451,10739,18322,26313,2011,,3451
15007,Kauai County,"Kauai County, Hawaii",15,7,180.4,183.2,189.8,191.1,466,365,621,864,70091,199212,327167,452125,2011,,67091
16007,Bear Lake County,"Bear Lake County, Idaho",16,7,,183.1,189.1,188.7,994,33,57,80,8986,18027,30147,42394,2011,,5986
17007,Boone County,"Boone County, Illinois",17,7,168,150.7,155.7,159.3,278,245,417,582,57165,162530,267839,365457,2011,,54165
18007,Benton County,"Benton County, Indiana",18,7,259.8,219.8,229.2,240.3,707,58,101,149,11854,26390,44066,61997,2011,,8854
19007,Appanoose County,"Appanoose County, Iowa",19,7,302.6,307.2,334.6,307.4,813,119,218,283,15887,38733,65157,92072,2011,,12887
20007,Barber County,"Barber County, Kansas",20,7,,322.2,310,301.4,22,47,76,104,7861,14587,24517,34505,2011,,4861
21007,Ballard County,"Ballard County, Kentucky",21,7,387.9,291.3,291.9,284.6,513,72,120,164,11249,24718,41112,57623,2011,,8249
22007,Assumption Parish,"Assumption Parish, Louisiana",22,7,247.6,242.7,219.6,215.2,698,171,258,353,26421,70463,117483,164001,2011,,23421
23007,Franklin County,"Franklin County, Maine",23,7,217.8,234.3,240.7,239.6,233,216,369,512,33768,92199,153323,213645,2011,,30768
25007,Dukes County,"Dukes County, Massachusetts",25,7,284.2,248.8,241.6,228.2,651,122,195,256,19535,49040,80727,112174,2011,,16535
26007,Alpena County,"Alpena County, Michigan",26,7,239.9,233.6,238.9,246.8,529,209,358,521,32598,89472,149861,211090,2011,,29598
27007,Beltrami County,"Beltrami County, Minnesota",27,7,177.8,169.8,177.3,175.9,29,225,388,534,47442,132483,218830,303630,2011,,44442
28007,Attala County,"Attala County, Mississippi",28,7,327.1,282.3,269.1,274.3,614,166,263,374,22564,58797,97739,136334,2011,,19564
29007,Audrain County,"Audrain County, Missouri",29,7,258.5,265.2,268.6,269.3,117,204,345,484,28529,76931,128458,179738,2011,,25529
30007,Broadwater County,"Broadwater County, Montana",30,7,,207.7,265,278.5,79,34,70,100,8612,16369,26416,35902,2011,,5612
31007,Banner County,"Banner County, Nebraska",31,7,,,,,590,,,10,3690,2053,3501,4981,2011,,690
32007,Elko County,"Elko County, Nevada",32,7,102.4,120.8,119.5,116.2,741,175,285,380,51818,144897,238428,327018,2011,,48818
33007,Coos County,"Coos County, New Hampshire",33,7,296.5,262.6,247.4,253.4,682,262,414,595,36055,99767,167332,234766,2011,,33055
34007,Camden County,"Camden County, New Jersey",34,7,198,204.1,204.4,206,593,3146,5249,7394,516657,1541178,2567919,3590038,2011,,513657
35007,Colfax County,"Colfax County, New Mexico",35,7,225.5,196.4,192.3,185,763,81,133,180,16750,41245,69160,97284,2011,,13750
36007,Broome County,"Broome County, New York",36,7,220.3,222.5,229,228.8,798,1341,2300,3216,203600,602564,1004346,1405797,2011,,200600
37007,Anson County,"Anson County, North Carolina",37,7,207.8,199.5,213.5,209.2,928,161,286,391,29948,80702,133965,186936,2011,,26948
38007,Billings County,"Billings County, North Dakota",38,7,,,,,33,,,,3783,2347,3850,5415,2011,,783
39007,Ashtabula County,"Ashtabula County, Ohio",39,7,260.1,259.1,263.4,256.9,69,790,1342,1836,104497,304907,509403,714689,2011,,101497
40007,Beaver County,"Beaver County, Oklahoma",40,7,,227.3,226.6,228.5,819,38,63,89,8636,16719,27804,38950,2011,,5636
41007,Clatsop County,"Clatsop County, Oregon",41,7,256.5,268.9,256.2,254.6,57,298,472,653,40039,110836,184257,256451,2011,,37039
42007,Beaver County,"Beaver County, Pennsylvania",42,7,262.1,271.1,275.6,272.2,109,1389,2364,3291,173539,512399,857819,1209034,2011,,170539
44007,Providence County,"Providence County, Rhode Island",44,7,203.6,200.9,201.6,203.7,890,3779,6335,8995,629667,1880860,3141661,4415079,2011,,626667
45007,Anderson County,"Anderson County, South Carolina",45,7,227.1,218.4,234.3,238.8,871,1219,2152,3026,190126,558190,918312,1267318,2011,,187126
46007,Bennett County,"Bennett County, South Dakota",46,7,,,168.6,152.5,666,16,29,37,6431,10257,17198,24264,2011,,3431
47007,Bledsoe County,"Bledsoe County, Tennessee",47,7,225.2,182.7,180.7,179.9,538,71,117,162,15876,38870,64745,90040,2011,,12876
48007,Aransas County,"Aransas County, Texas",48,7,272,301.4,308.8,300.9,479,210,359,490,26158,69674,116241,162869,2011,,23158
49007,Carbon County,"Carbon County, Utah",49,7,172.9,180.5,166.7,161.5,769,114,173,232,24403,63142,103768,143664,2011,,21403
50007,Chittenden County,"Chittenden County, Vermont",50,7,157.1,158,156.8,158.5,18,738,1213,1707,159545,466997,773483,1077091,2011,,156545
51007,Amelia County,"Amelia County, Virginia",51,7,252.2,216.7,251,239,81,82,157,206,15690,37847,62544,86199,2011,,12690
53007,Chelan County,"Chelan County, Washington",53,7,197.4,209.4,199.9,206,333,450,709,1012,75453,214945,354695,491324,2011,,72453
54007,Braxton County,"Braxton County, West Virginia",54,7,254.8,284.3,281.6,272.1,279,124,205,278,17523,43622,72792,102170,2011,,14523
55007,Bayfield County,"Bayfield County, Wisconsin",55,7,219.8,283.5,271.2,263.4,218,128,205,279,18014,45155,75582,105909,2011,,15014
56007,Carbon County,"Carbon County, Wyoming",56,7,170,172.6,168.9,170.6,500,82,132,185,18885,47520,78150,108463,2011,,15885
72007,Aguas Buenas Municipio,"Aguas Buenas Municipio, Puerto Rico",72,7,,,,,272,,,,3000,,,,2011,,
1009,Blount County,"Blount County, Alabama",1,9,214.6,207.3,205,199.4,641,356,581,782,60322,171718,283443,392191,2011,,57322
4009,Graham County,"Graham County, Arizona",4,9,209.6,169.7,174.7,171.2,666,189,315,421,40220,111384,180260,245927,2011,,37220
