Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T001_003,SE_T001_004,SE_NV002_001,SE_NV002_002,SE_NV002_003,SE_NV002_004,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_NV003_004
23001,Androscoggin County,"Androscoggin County, Maine",23,1,247.9,219.3,223.2,223.7,267,710,1204,1686,107702,323816,539487,753706
24001,Allegany County,"Allegany County, Maryland",24,1,249,252.6,253.4,255.2,187,568,946,1331,75087,224826,373255,521642
25001,Barnstable County,"Barnstable County, Massachusetts",25,1,305.7,317.7,322.1,320.3,660,2062,3502,4912,215888,648948,1087365,1533624
26001,Alcona County,"Alcona County, Michigan",26,1,411.3,360,350.2,352.2,45,120,197,279,10942,33334,56249,79225
27001,Aitkin County,"Aitkin County, Minnesota",27,1,308.6,295.1,292.8,292.6,50,144,239,333,16202,48792,81630,113820
28001,Adams County,"Adams County, Mississippi",28,1,284.9,253,268.2,249.6,92,246,438,571,32297,97231,163340,228799
29001,Adair County,"Adair County, Missouri",29,1,148.4,146.2,171.4,181.4,38,112,217,320,25607,76583,126573,176410
30001,Beaverhead County,"Beaverhead County, Montana",30,1,,166.6,181.8,179.6,14,46,83,114,9246,27612,45652,63464
31001,Adams County,"Adams County, Nebraska",31,1,175.4,196.2,202.4,214,55,184,315,465,31364,93804,155606,217333
32001,Churchill County,"Churchill County, Nevada",32,1,233.1,238.7,251.6,240.8,58,179,314,418,24877,74993,124796,173615
33001,Belknap County,"Belknap County, New Hampshire",33,1,248,251.5,248.4,251.4,149,454,747,1059,60088,180498,300712,421169
34001,Atlantic County,"Atlantic County, New Jersey",34,1,214.5,216.3,223.3,226.1,589,1777,3050,4304,274549,821612,1365674,1903729
35001,Bernalillo County,"Bernalillo County, New Mexico",35,1,155.2,157.1,156,157.3,1028,3087,5043,6999,662564,1964722,3232332,4448101
36001,Albany County,"Albany County, New York",36,1,209.1,201.5,205.6,208.3,636,1839,3126,4428,304204,912676,1520531,2125495
37001,Alamance County,"Alamance County, North Carolina",37,1,207.1,213.2,215.5,215.5,313,957,1584,2181,151131,448789,734963,1011893
38001,Adams County,"Adams County, North Dakota",38,1,,342.3,366.3,349.8,,24,43,58,2343,7011,11739,16580
39001,Adams County,"Adams County, Ohio",39,1,290.7,276.4,256.1,251.8,83,237,366,503,28550,85736,142889,199739
40001,Adair County,"Adair County, Oklahoma",40,1,220.4,228.1,227.5,228.9,50,154,255,356,22683,67506,112066,155542
41001,Baker County,"Baker County, Oregon",41,1,254.1,298.6,304.5,316.4,41,145,246,358,16134,48554,80787,113145
42001,Adams County,"Adams County, Pennsylvania",42,1,224.8,207.8,202.9,205,228,631,1023,1435,101407,303715,504116,700022
44001,Bristol County,"Bristol County, Rhode Island",44,1,208.5,224.4,219.4,227.8,104,338,554,812,49875,150618,252528,356408
45001,Abbeville County,"Abbeville County, South Carolina",45,1,220.3,243.7,244.7,231,56,187,314,417,25417,76730,128296,180526
47001,Anderson County,"Anderson County, Tennessee",47,1,295.5,285.5,290.4,277.9,222,641,1078,1431,75129,224557,371254,514881
48001,Anderson County,"Anderson County, Texas",48,1,260,259.7,255.1,259.2,152,454,740,1045,58458,174831,290087,403205
49001,Beaver County,"Beaver County, Utah",49,1,,153.1,158.7,175.6,12,30,51,78,6629,19594,32141,44410
50001,Addison County,"Addison County, Vermont",50,1,195.5,180.9,185.7,183.8,72,200,342,473,36821,110573,184217,257408
51001,Accomack County,"Accomack County, Virginia",51,1,274.4,308.3,308.3,303.6,91,310,525,736,33164,100549,170294,242439
53001,Adams County,"Adams County, Washington",53,1,128.2,138.4,134.3,139.1,24,76,120,171,18728,54915,89325,122907
54001,Barbour County,"Barbour County, West Virginia",54,1,192.9,275.8,255.9,252.2,32,136,208,284,16589,49309,81267,112618
55001,Adams County,"Adams County, Wisconsin",55,1,335.3,333.8,340.2,324.7,70,210,358,478,20875,62906,105247,147232
56001,Albany County,"Albany County, Wyoming",56,1,113,96.5,103.2,102.2,41,103,180,247,36299,106685,174493,241704
72001,Adjuntas Municipio,"Adjuntas Municipio, Puerto Rico",72,1,,,,,,,,,,,,
1003,Baldwin County,"Baldwin County, Alabama",1,3,233.7,222.9,231.2,230.2,426,1198,2030,2754,182265,537498,878023,1196472
4003,Cochise County,"Cochise County, Arizona",4,3,210.1,205.9,205.8,207.8,276,804,1329,1860,131346,390450,645897,894917
5003,Ashley County,"Ashley County, Arkansas",5,3,292.9,256.4,261.2,256.7,64,169,289,402,21853,65921,110651,156577
6003,Alpine County,"Alpine County, California",6,3,,,,,,10,12,13,1175,3574,6124,8606
8003,Alamosa County,"Alamosa County, Colorado",8,3,142.4,136.9,137.4,127.3,22,63,105,136,15445,46034,76410,106863
9003,Hartford County,"Hartford County, Connecticut",9,3,197.2,198,199.8,202.3,1763,5294,8871,12528,894014,2673572,4439418,6191948
10003,New Castle County,"New Castle County, Delaware",10,3,189.1,189.4,188.3,190.1,1018,3048,5023,7053,538479,1609335,2667064,3709351
12003,Baker County,"Baker County, Florida",12,3,169.6,203.8,205.7,197,46,165,273,358,27115,80964,132747,181721
13003,Atkinson County,"Atkinson County, Georgia",13,3,,163.2,187.2,197.4,13,41,78,114,8375,25127,41670,57751
15003,Honolulu County,"Honolulu County, Hawaii",15,3,164.9,163.8,162.7,163,1572,4636,7619,10611,953207,2830064,4682353,6508531
16003,Adams County,"Adams County, Idaho",16,3,,,187.5,201.9,,19,37,55,3976,11997,19734,27244
17003,Alexander County,"Alexander County, Illinois",17,3,,236.1,307.5,299.8,12,59,130,181,8238,24994,42276,60376
18003,Allen County,"Allen County, Indiana",18,3,177,180.3,178.8,180.4,629,1912,3140,4403,355329,1060286,1756134,2440288
19003,Adams County,"Adams County, Iowa",19,3,,269.9,266.4,270.7,,33,55,79,4029,12227,20646,29179
20003,Anderson County,"Anderson County, Kansas",20,3,,238.1,252.3,261.4,17,58,102,148,8102,24361,40424,56612
21003,Allen County,"Allen County, Kentucky",21,3,180.4,228.2,210.3,231.6,36,136,207,315,19956,59605,98417,136026
22003,Allen Parish,"Allen Parish, Louisiana",22,3,221.2,162.6,110.8,136.5,57,126,143,245,25764,77481,129110,179524
23003,Aroostook County,"Aroostook County, Maine",23,3,292.2,288,279.7,275.4,210,624,1013,1399,71870,216670,362208,508048
24003,Anne Arundel County,"Anne Arundel County, Maryland",24,3,174.1,181.4,183.8,183.2,936,2894,4841,6711,537656,1595355,2633556,3662986
25003,Berkshire County,"Berkshire County, Massachusetts",25,3,236.2,241,251.6,255.8,310,949,1655,2362,131219,393855,657715,923354
26003,Alger County,"Alger County, Michigan",26,3,,269.4,291.4,292.5,18,77,140,197,9601,28582,48048,67361
27003,Anoka County,"Anoka County, Minnesota",27,3,150.8,144,138.9,135.3,499,1423,2274,3076,330844,987906,1637263,2273736
28003,Alcorn County,"Alcorn County, Mississippi",28,3,261.8,243.9,242.5,252.1,97,270,445,642,37057,110718,183509,254645
29003,Andrew County,"Andrew County, Missouri",29,3,173.5,179.5,204.8,210.1,30,92,174,248,17291,51251,84946,118037
30003,Big Horn County,"Big Horn County, Montana",30,3,,125.7,134.4,135.4,14,48,85,120,12865,38176,63265,88630
31003,Antelope County,"Antelope County, Nebraska",31,3,,253.4,240.1,230.2,19,51,81,110,6685,20128,33731,47788
32003,Clark County,"Clark County, Nevada",32,3,155.3,154,154.8,158,3030,8939,14670,20326,1951269,5803025,9474616,12866911
33003,Carroll County,"Carroll County, New Hampshire",33,3,259.3,257.7,257.1,267.5,124,370,614,888,47818,143594,238844,331992
34003,Bergen County,"Bergen County, New Jersey",34,3,192.2,195.6,200,202.4,1740,5283,8961,12681,905116,2700763,4480986,6265810
35003,Catron County,"Catron County, New Mexico",35,3,,217.3,246.5,246.5,11,24,45,62,3725,11045,18256,25149
36003,Allegany County,"Allegany County, New York",36,3,188,197.2,199.2,205.4,92,290,489,710,48946,147092,245530,345609
37003,Alexander County,"Alexander County, North Carolina",37,3,188.2,192.6,208.8,201.9,70,214,384,515,37198,111091,183943,255072
38003,Barnes County,"Barnes County, North Dakota",38,3,235,265.7,262.3,283.3,26,88,145,220,11066,33121,55284,77657
39003,Allen County,"Allen County, Ohio",39,3,218.2,223.4,220.1,216.4,232,714,1173,1616,106331,319622,533055,746742
40003,Alfalfa County,"Alfalfa County, Oklahoma",40,3,,231.5,238.4,237.4,14,39,67,94,5642,16845,28102,39593
41003,Benton County,"Benton County, Oregon",41,3,154.2,149.3,158.3,153.3,132,381,666,892,85579,255119,420794,581886
42003,Allegheny County,"Allegheny County, Pennsylvania",42,3,256.6,258,261.9,267.1,3139,9459,16016,22962,1223348,3666590,6115097,8597415
44003,Kent County,"Kent County, Rhode Island",44,3,251,243.5,240.2,243,417,1218,2009,2859,166158,500193,836230,1176584
45003,Aiken County,"Aiken County, South Carolina",45,3,192.4,207.6,203,204.6,308,987,1589,2213,160099,475494,782885,1081783
46003,Aurora County,"Aurora County, South Dakota",46,3,,,219.1,206.8,,17,30,40,2710,8172,13692,19341
47003,Bedford County,"Bedford County, Tennessee",47,3,186.4,189.9,202.5,209.9,84,255,447,636,45058,134298,220756,302930
48003,Andrews County,"Andrews County, Texas",48,3,209.7,193.2,208,197.5,31,84,146,190,14786,43486,70194,96216
49003,Box Elder County,"Box Elder County, Utah",49,3,162.1,123.8,119.1,110.4,81,183,287,365,49975,147784,240925,330681
50003,Bennington County,"Bennington County, Vermont",50,3,288.2,282.7,269.3,264.2,107,315,500,686,37125,111444,185648,259670
51003,Albemarle County,"Albemarle County, Virginia",51,3,169.7,174.1,182.4,178.7,168,512,881,1187,98970,294122,482983,664150
53003,Asotin County,"Asotin County, Washington",53,3,203.5,276.3,252.9,249.9,44,178,270,371,21623,64431,106752,148443
54003,Berkeley County,"Berkeley County, West Virginia",54,3,195.8,200.9,192.6,190.4,204,620,971,1303,104169,308628,504078,684450
55003,Ashland County,"Ashland County, Wisconsin",55,3,297.1,264.3,270.2,262.3,48,128,219,299,16157,48430,81037,113991
56003,Big Horn County,"Big Horn County, Wyoming",56,3,214.3,219.5,234.3,236.1,25,76,134,188,11668,34628,57200,79624
72003,Aguada Municipio,"Aguada Municipio, Puerto Rico",72,3,,,,,,,,,,,,
1005,Barbour County,"Barbour County, Alabama",1,5,244,238.8,217.3,215,67,198,301,419,27457,82922,138540,194854
4005,Coconino County,"Coconino County, Arizona",4,5,98.2,96.8,96.1,96.8,132,387,633,882,134421,399751,658888,911030
5005,Baxter County,"Baxter County, Arkansas",5,5,366.2,381.2,371.6,390.2,152,475,769,1117,41513,124593,206951,286277
6005,Amador County,"Amador County, California",6,5,286.2,261,252.5,252.3,109,299,484,674,38091,114577,191686,267126
8005,Arapahoe County,"Arapahoe County, Colorado",8,5,137.2,130.9,129.6,126.9,785,2209,3578,4830,572003,1687625,2761283,3804720
9005,Litchfield County,"Litchfield County, Connecticut",9,5,205.9,203.1,203.8,207.4,391,1158,1935,2753,189927,570117,949665,1327178
10005,Sussex County,"Sussex County, Delaware",10,5,274.4,266.3,273.5,276.5,541,1555,2608,3603,197145,583887,953502,1303241
12005,Bay County,"Bay County, Florida",12,5,252.9,233.4,227.2,225.6,427,1173,1894,2606,168852,502583,833572,1155293
13005,Bacon County,"Bacon County, Georgia",13,5,243.3,189.7,233.3,231.2,27,63,128,175,11096,33217,54867,75702
15005,Kalawao County,"Kalawao County, Hawaii",15,5,,,,,,,,,90,282,496,727
16005,Bannock County,"Bannock County, Idaho",16,5,132.8,136.9,136.6,138.3,110,336,551,771,82839,245442,403271,557524
17005,Bond County,"Bond County, Illinois",17,5,146.3,200.3,235.7,224.5,26,107,211,282,17768,53431,89512,125601
18005,Bartholomew County,"Bartholomew County, Indiana",18,5,216.2,211.4,210.2,214.5,166,485,797,1128,76794,229440,379213,525755
19005,Allamakee County,"Allamakee County, Iowa",19,5,188.4,202.7,237.3,235.2,27,87,170,236,14330,42918,71631,100326
20005,Atchison County,"Atchison County, Kansas",20,5,260,238.6,256.9,259.6,44,121,217,307,16924,50709,84475,118277
21005,Anderson County,"Anderson County, Kentucky",21,5,270.8,194.2,208.8,216.5,58,124,220,314,21421,63837,105355,145056
22005,Ascension Parish,"Ascension Parish, Louisiana",22,5,131.5,145,150,146.5,141,457,768,1008,107215,315278,511831,687924
23005,Cumberland County,"Cumberland County, Maine",23,5,208.8,204.2,207.6,213.2,588,1724,2907,4160,281674,844324,1400189,1951384
24005,Baltimore County,"Baltimore County, Maryland",24,5,214.2,222.5,221.6,222.9,1724,5352,8852,12413,805029,2405488,3995294,5568775
25005,Bristol County,"Bristol County, Massachusetts",25,5,205.2,206.8,209.3,209,1125,3396,5718,7992,548285,1642065,2731840,3823265
26005,Allegan County,"Allegan County, Michigan",26,5,176.8,178.3,185,181,197,596,1030,1408,111408,334249,556832,777922
27005,Becker County,"Becker County, Minnesota",27,5,280,275.8,244.2,235.4,91,268,394,529,32504,97155,161354,224732
28005,Amite County,"Amite County, Mississippi",28,5,220.9,242.3,277.7,252.8,29,96,185,236,13131,39626,66612,93345
29005,Atchison County,"Atchison County, Missouri",29,5,369.4,382.3,309.5,288.2,21,66,90,119,5685,17264,29081,41287
30005,Blaine County,"Blaine County, Montana",30,5,,196.5,201,197.8,16,38,65,90,6491,19337,32345,45508
31005,Arthur County,"Arthur County, Nebraska",31,5,,,,,,,,,460,1355,2262,3123
32005,Douglas County,"Douglas County, Nevada",32,5,229.8,225.9,222.3,226.3,108,319,523,743,46997,141232,235253,328372
33005,Cheshire County,"Cheshire County, New Hampshire",33,5,177.7,188.5,198,197.2,137,437,767,1067,77117,231891,387294,541064
34005,Burlington County,"Burlington County, New Jersey",34,5,204.4,203.3,202.6,201.3,917,2730,4537,6306,448734,1342956,2238889,3132682
35005,Chaves County,"Chaves County, New Mexico",35,5,178.2,205.5,200.5,200.7,117,401,644,893,65645,195133,321206,444856
36005,Bronx County,"Bronx County, New York",36,5,145.2,149.2,149.3,149.8,2011,6153,10193,14290,1385108,4124857,6827077,9537776
37005,Alleghany County,"Alleghany County, North Carolina",37,5,277.9,260.4,245.4,242.9,31,87,136,187,11155,33411,55412,76990
38005,Benson County,"Benson County, North Dakota",38,5,,165.9,207.3,220,12,33,69,103,6660,19891,33283,46816
39005,Ashland County,"Ashland County, Ohio",39,5,223.9,228.2,231,219.5,119,365,616,818,53139,159943,266718,372618
40005,Atoka County,"Atoka County, Oklahoma",40,5,176.3,185.6,196.6,200.5,25,79,139,198,14182,42557,70688,98768
41005,Clackamas County,"Clackamas County, Oregon",41,5,189.1,189.6,191.5,188.4,711,2126,3546,4836,375992,1121180,1851496,2566562
42005,Armstrong County,"Armstrong County, Pennsylvania",42,5,229.2,253.8,258.7,269.8,158,527,899,1321,68941,207672,347547,489553
44005,Newport County,"Newport County, Rhode Island",44,5,225.6,234.8,234,234.6,187,583,974,1374,82888,248289,416300,585771
45005,Allendale County,"Allendale County, South Carolina",45,5,211.2,194.7,214.9,227.6,22,62,115,172,10419,31841,53510,75580
46005,Beadle County,"Beadle County, South Dakota",46,5,218.4,240.8,263.9,264.5,38,124,222,309,17398,51496,84134,116808
47005,Benton County,"Benton County, Tennessee",47,5,376,358.7,361,335.6,62,177,297,387,16489,49344,82269,115301
48005,Angelina County,"Angelina County, Texas",48,5,190.2,193.6,186.8,190.4,165,499,796,1125,86771,257761,426089,590712
49005,Cache County,"Cache County, Utah",49,5,64.8,65.2,69.2,70.4,73,215,370,517,112656,329771,534631,733986
50005,Caledonia County,"Caledonia County, Vermont",50,5,243.4,232.9,222.3,221.9,76,218,347,483,31227,93607,156097,217620
51005,Alleghany County,"Alleghany County, Virginia",51,5,301.5,351.3,333.9,313.2,49,172,274,361,16250,48960,82054,115279
53005,Benton County,"Benton County, Washington",53,5,182.1,172.8,172.9,170,319,886,1442,1951,175177,512872,834105,1147520
54005,Boone County,"Boone County, West Virginia",54,5,312.6,296.5,302.2,293.4,77,220,376,514,24629,74189,124405,175171
55005,Barron County,"Barron County, Wisconsin",55,5,246.3,235.2,243,240.3,113,324,558,772,45870,137755,229597,321209
56005,Campbell County,"Campbell County, Wyoming",56,5,136.6,141.1,129.3,116.7,63,190,279,339,46133,134629,215777,290572
72005,Aguadilla Municipio,"Aguadilla Municipio, Puerto Rico",72,5,,,,,,,,,,,,
35006,Cibola County,"Cibola County, New Mexico",35,6,180.1,164.3,165.6,156.7,49,134,225,298,27213,81569,135859,190230
1007,Bibb County,"Bibb County, Alabama",1,7,244.4,223.2,204.2,209.7,56,153,231,329,22915,68561,113098,156861
4007,Gila County,"Gila County, Arizona",4,7,281.7,275.2,272.5,279.9,151,442,726,1034,53597,160595,266388,369466
5007,Benton County,"Benton County, Arkansas",5,7,160.4,165.9,164.3,164.6,355,1076,1722,2327,221339,648766,1047999,1413765
6007,Butte County,"Butte County, California",6,7,226.8,223.3,230.8,225.6,499,1471,2523,3431,220000,658811,1093104,1520921
8007,Archuleta County,"Archuleta County, Colorado",8,7,,137,133.4,124.6,13,50,81,104,12084,36503,60702,83464
9007,Middlesex County,"Middlesex County, Connecticut",9,7,205.2,207.6,207.8,204.1,340,1030,1712,2342,165676,496245,823847,1147488
12007,Bradford County,"Bradford County, Florida",12,7,206.9,240.6,237.1,225.5,59,208,341,450,28520,86460,143791,199592
13007,Baker County,"Baker County, Georgia",13,7,,298,223.8,216.6,,32,41,57,3451,10739,18322,26313
15007,Kauai County,"Kauai County, Hawaii",15,7,180.4,183.2,189.8,191.1,121,365,621,864,67091,199212,327167,452125
16007,Bear Lake County,"Bear Lake County, Idaho",16,7,,183.1,189.1,188.7,10,33,57,80,5986,18027,30147,42394
17007,Boone County,"Boone County, Illinois",17,7,168,150.7,155.7,159.3,91,245,417,582,54165,162530,267839,365457
18007,Benton County,"Benton County, Indiana",18,7,259.8,219.8,229.2,240.3,23,58,101,149,8854,26390,44066,61997
19007,Appanoose County,"Appanoose County, Iowa",19,7,302.6,307.2,334.6,307.4,39,119,218,283,12887,38733,65157,92072
20007,Barber County,"Barber County, Kansas",20,7,,322.2,310,301.4,15,47,76,104,4861,14587,24517,34505
21007,Ballard County,"Ballard County, Kentucky",21,7,387.9,291.3,291.9,284.6,32,72,120,164,8249,24718,41112,57623
22007,Assumption Parish,"Assumption Parish, Louisiana",22,7,247.6,242.7,219.6,215.2,58,171,258,353,23421,70463,117483,164001
23007,Franklin County,"Franklin County, Maine",23,7,217.8,234.3,240.7,239.6,67,216,369,512,30768,92199,153323,213645
25007,Dukes County,"Dukes County, Massachusetts",25,7,284.2,248.8,241.6,228.2,47,122,195,256,16535,49040,80727,112174
26007,Alpena County,"Alpena County, Michigan",26,7,239.9,233.6,238.9,246.8,71,209,358,521,29598,89472,149861,211090
27007,Beltrami County,"Beltrami County, Minnesota",27,7,177.8,169.8,177.3,175.9,79,225,388,534,44442,132483,218830,303630
28007,Attala County,"Attala County, Mississippi",28,7,327.1,282.3,269.1,274.3,64,166,263,374,19564,58797,97739,136334
29007,Audrain County,"Audrain County, Missouri",29,7,258.5,265.2,268.6,269.3,66,204,345,484,25529,76931,128458,179738
30007,Broadwater County,"Broadwater County, Montana",30,7,,207.7,265,278.5,11,34,70,100,5612,16369,26416,35902
31007,Banner County,"Banner County, Nebraska",31,7,,,,,,,,10,690,2053,3501,4981
32007,Elko County,"Elko County, Nevada",32,7,102.4,120.8,119.5,116.2,50,175,285,380,48818,144897,238428,327018
33007,Coos County,"Coos County, New Hampshire",33,7,296.5,262.6,247.4,253.4,98,262,414,595,33055,99767,167332,234766
34007,Camden County,"Camden County, New Jersey",34,7,198,204.1,204.4,206,1017,3146,5249,7394,513657,1541178,2567919,3590038
35007,Colfax County,"Colfax County, New Mexico",35,7,225.5,196.4,192.3,185,31,81,133,180,13750,41245,69160,97284
36007,Broome County,"Broome County, New York",36,7,220.3,222.5,229,228.8,442,1341,2300,3216,200600,602564,1004346,1405797
37007,Anson County,"Anson County, North Carolina",37,7,207.8,199.5,213.5,209.2,56,161,286,391,26948,80702,133965,186936
38007,Billings County,"Billings County, North Dakota",38,7,,,,,,,,,783,2347,3850,5415
39007,Ashtabula County,"Ashtabula County, Ohio",39,7,260.1,259.1,263.4,256.9,264,790,1342,1836,101497,304907,509403,714689
40007,Beaver County,"Beaver County, Oklahoma",40,7,,227.3,226.6,228.5,,38,63,89,5636,16719,27804,38950
41007,Clatsop County,"Clatsop County, Oregon",41,7,256.5,268.9,256.2,254.6,95,298,472,653,37039,110836,184257,256451
42007,Beaver County,"Beaver County, Pennsylvania",42,7,262.1,271.1,275.6,272.2,447,1389,2364,3291,170539,512399,857819,1209034
44007,Providence County,"Providence County, Rhode Island",44,7,203.6,200.9,201.6,203.7,1276,3779,6335,8995,626667,1880860,3141661,4415079
45007,Anderson County,"Anderson County, South Carolina",45,7,227.1,218.4,234.3,238.8,425,1219,2152,3026,187126,558190,918312,1267318
46007,Bennett County,"Bennett County, South Dakota",46,7,,,168.6,152.5,,16,29,37,3431,10257,17198,24264
47007,Bledsoe County,"Bledsoe County, Tennessee",47,7,225.2,182.7,180.7,179.9,29,71,117,162,12876,38870,64745,90040
48007,Aransas County,"Aransas County, Texas",48,7,272,301.4,308.8,300.9,63,210,359,490,23158,69674,116241,162869
49007,Carbon County,"Carbon County, Utah",49,7,172.9,180.5,166.7,161.5,37,114,173,232,21403,63142,103768,143664
50007,Chittenden County,"Chittenden County, Vermont",50,7,157.1,158,156.8,158.5,246,738,1213,1707,156545,466997,773483,1077091
51007,Amelia County,"Amelia County, Virginia",51,7,252.2,216.7,251,239,32,82,157,206,12690,37847,62544,86199
53007,Chelan County,"Chelan County, Washington",53,7,197.4,209.4,199.9,206,143,450,709,1012,72453,214945,354695,491324
54007,Braxton County,"Braxton County, West Virginia",54,7,254.8,284.3,281.6,272.1,37,124,205,278,14523,43622,72792,102170
55007,Bayfield County,"Bayfield County, Wisconsin",55,7,219.8,283.5,271.2,263.4,33,128,205,279,15014,45155,75582,105909
56007,Carbon County,"Carbon County, Wyoming",56,7,170,172.6,168.9,170.6,27,82,132,185,15885,47520,78150,108463
72007,Aguas Buenas Municipio,"Aguas Buenas Municipio, Puerto Rico",72,7,,,,,,,,,,,,
1009,Blount County,"Blount County, Alabama",1,9,214.6,207.3,205,199.4,123,356,581,782,57322,171718,283443,392191
4009,Graham County,"Graham County, Arizona",4,9,209.6,169.7,174.7,171.2,78,189,315,421,37220,111384,180260,245927
5009,Boone County,"Boone County, Arkansas",5,9,265.6,270,263.7,257.9,98,299,484,655,36903,110721,183536,253928
6009,Calaveras County,"Calaveras County, California",6,9,226,240.3,241.7,235.1,103,331,556,752,45578,137743,230056,319881
8009,Baca County,"Baca County, Colorado",8,9,,325.7,339.2,319.6,,37,65,87,3788,11361,19160,27221
9009,New Haven County,"New Haven County, Connecticut",9,9,217.3,210.7,214.7,216.5,1874,5435,9194,12934,862477,2579124,4282929,5974596
12009,Brevard County,"Brevard County, Florida",12,9,283.8,281.5,279.5,279,1542,4583,7554,10467,543376,1627863,2702720,3751349
13009,Baldwin County,"Baldwin County, Georgia",13,9,172.8,179.2,170.6,172,79,252,400,562,45720,140662,234511,326782
15009,Maui County,"Maui County, Hawaii",15,9,150.5,150.2,153.6,155.5,233,690,1157,1613,154834,459459,753138,1036980
16009,Benewah County,"Benewah County, Idaho",16,9,377,307.6,275.2,269.9,35,86,128,174,9285,27956,46512,64472
17009,Brown County,"Brown County, Illinois",17,9,,149.1,153.6,183.9,11,31,53,89,6937,20796,34504,48389
18009,Blackford County,"Blackford County, Indiana",18,9,266.3,282.5,270,273.7,34,109,175,251,12766,38581,64820,91708
19009,Audubon County,"Audubon County, Iowa",19,9,326.9,292.6,287.6,327.3,20,54,89,143,6119,18455,30942,43696
20009,Barton County,"Barton County, Kansas",20,9,263.8,256.9,249.5,248.5,73,212,343,478,27674,82514,137466,192392
21009,Barren County,"Barren County, Kentucky",21,9,234.7,243.4,241.8,252.5,99,307,504,728,42173,126141,208433,288354
22009,Avoyelles Parish,"Avoyelles Parish, Louisiana",22,9,301.9,284.6,279,277.4,127,359,586,811,42073,126147,210036,292343
23009,Hancock County,"Hancock County, Maine",23,9,242.6,254.8,252.9,260.5,132,416,687,987,54418,163288,271597,378955
24009,Calvert County,"Calvert County, Maryland",24,9,163.4,166.6,170.3,173.6,145,441,748,1060,88737,264769,439257,610479
25009,Essex County,"Essex County, Massachusetts",25,9,197.7,203.6,207,208.1,1469,4512,7612,10689,743159,2216606,3676725,5135385
26009,Antrim County,"Antrim County, Michigan",26,9,330.8,268.8,262.6,262.4,78,192,315,442,23580,71423,119949,168473
27009,Benton County,"Benton County, Minnesota",27,9,132.6,153,177.2,176.9,51,176,338,469,38451,115069,190693,265174
28009,Benton County,"Benton County, Mississippi",28,9,229.1,252,261.2,254.5,20,66,113,152,8729,26187,43269,59722
29009,Barry County,"Barry County, Missouri",29,9,255.6,244.5,235.5,242.7,91,262,421,604,35597,107172,178772,248862
30009,Carbon County,"Carbon County, Montana",30,9,248.1,216.1,216.2,221,25,65,108,154,10078,30076,49965,69682
31009,Blaine County,"Blaine County, Nebraska",31,9,,,,,,,,10,478,1411,2367,3374
